reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13382292-f5c4-4321-a42f-e4958cb5101b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app,. You can choose your favourite musicians (artists) and it shows album's to your favourite song's and if you use the APK pure version there is no ads and no trouble",5,1,9.0.62.622,2025-07-25 16:49:12,,,9.0.62.622
c1c032b6-f266-4112-9ebb-dcbb5a915f10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Control the music you want to hear and listen to suggested artists, make your own playlists. Simple app and amazing music playlists at your fingertips.",5,0,9.0.68.632,2025-08-21 01:56:28,,,9.0.68.632
7a5e8adf-eb7d-4af8-b7b1-95967078062d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good but the smart shuffle sucks as hell,and you have to pay a premium once you reach the limit yet again and yeah I get it, ads make money for the artists but pls not too much ads especially if it's in the middle of a song (Also a student)",5,0,9.0.64.608,2025-08-02 07:59:11,,,9.0.64.608
003004c6-6d1b-4226-942d-9945443b48f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best,if not the best.@spoitfy has been one of the most dominant and continued turning up music player I have come across in the years since I started using it.Keep up the good work and I'm proud to be of the community fans.",5,1,9.0.58.596,2025-07-20 16:49:41,,,9.0.58.596
e00c8b59-0e79-417a-bbbb-300f8f302b30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Always had a good experience with Spotify, been using it for years and I pay for premium. Will always recommend it instead of other music streaming apps.",5,1,9.0.60.614,2025-07-16 13:22:09,,,9.0.60.614
e705a1a7-c5a9-4848-a261-e199fb77faca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a great app. if you like music, but you don't like to pay, this is for you. very good. if you're getting the free plan, there are some ads, but for the rest, is the best music app I've ever tried",5,1,9.0.68.632,2025-08-21 19:51:25,,,9.0.68.632
4b827e50-7c0c-4394-a3e9-eca9cfb05261,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good option for listening music to your mode at any time anyway .I just addicted to Spotify 🫶🏻.The negative I found was ad was too long and too much but I don't know why I am addicted 😭,5,0,9.0.58.596,2025-07-23 14:58:16,,,9.0.58.596
ce8e38a3-792f-4bcb-98f7-9152234dc639,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a good app for listening music but it has to many adds and you have a time limit for how long you wanna listen music to I hope Spotify removes this so we can listen as much as we want,5,0,9.0.68.632,2025-08-10 05:53:39,,,9.0.68.632
5f47b6ab-29af-480c-bf95-51f4e00625b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify has been the Best... for the last 1 year. merging me up with Wonderful playlist that helped me with my emotions, chill tunes for the weather.... Mad BEATZ for the Workout... it's just an Amazing Experience ❤️ I love Spotify 💚💚💚💚",5,1,9.0.60.614,2025-07-13 06:22:03,,,9.0.60.614
2adcdc5d-c243-42d3-86d4-bf73bd554beb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic music app! Spotify has an endless library, great playlists, and smooth streaming. Perfect for discovering new songs and enjoying your favorites anywhere.",5,0,9.0.68.632,2025-08-15 18:32:33,,,9.0.68.632
f1c5a9c6-4a52-4c82-9649-db7f087cbbd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it has a free 14 day trial premium for those who r new users, this was just recommended to me and yes this is the BEST MUSIC APP. Buying their premium is worth it especially since I listen to music all day 24/7 😜 this app is my HOLY GRAIL 🤍🤍✌🏻",5,0,9.0.68.632,2025-08-10 03:40:41,,,9.0.68.632
eb1e407a-eafe-4f48-b3ff-025c607ea043,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has everything you basically need podcasts, playlists I haven't found a issue except without wifi it won't work but if you make a playlist and wifi is not there it will still play.",5,0,9.0.68.632,2025-08-09 03:59:30,,,9.0.68.632
c9c54929-c566-4e4d-8593-491eaf85b956,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They have absolutely every single song there is. I love this app. It is my go to for music. I have the Ad-free version and it is so worth it!,5,1,9.0.62.622,2025-07-18 22:56:58,,,9.0.62.622
df314cfc-3f43-487c-8d41-0db1dc57e62c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"10/10 this app is amazing, I can turn off my wifi and data and listen to songs I download and it is just an amazing app. has all kinds of music and is very diverse to its genre selection. I love this app!!!",5,0,9.0.74.1121,2025-08-28 17:07:48,,,9.0.74.1121
87c338ff-62d0-45d1-b404-24c78ef64146,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! Been a member since 2014. This is my one stop shop for music, podcasts, and audio books. Spotify is a must download!!",5,1,9.0.60.614,2025-07-13 16:19:38,,,9.0.60.614
d22a0199-9c3b-4fc2-9db8-60ef5cbfd728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my favorite music app. I just love the interface. I find it intuitive and easy to use. Also, I like the format of 30 minutes uninterrupted.",5,0,9.0.66.655,2025-08-05 12:39:56,,,9.0.66.655
aad9183b-af0e-47af-8bbd-0d16e33bcdeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app for music and podcasts. Affordable premium rates so perfect for those who love listening to music on a regular basis. Highly recommend this App.,5,0,9.0.72.967,2025-08-26 16:18:35,,,9.0.72.967
5056e8b5-8be6-4255-8624-53c89fe08ee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good music app I can actually play music off screen without premium at all and the free premium I get is honestly nice and I don't get as many ads as I expected! worth the download!,5,1,9.0.58.596,2025-07-08 16:08:13,,,9.0.58.596
914ce727-5a9f-4245-aad6-10ea76313cc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best possible music app recommend the version were you have to pay but without it, it still is good. it has a wide selection of music to.",5,0,9.0.68.632,2025-08-16 20:40:15,,,9.0.68.632
8dc9551b-8dcc-411d-bcdc-5c2533c32aa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is great in many ways but my favorite is that you can listen to the music while off the app so so while you either looking stuff up or just plane listen to music it'll keep going,5,0,9.0.68.632,2025-08-20 11:22:26,,,9.0.68.632
e4ac3127-d29d-4a85-8333-43d1d6a18d26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"From simply creating playlists to enjoying individual songs, it's worth the investment if you enjoy a wide variety of music and mixing albums and artists.",5,0,9.0.68.632,2025-08-10 16:15:23,,,9.0.68.632
34637420-af62-4f10-916a-841bb4735ec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great music app, and the only one I use often. the ads are short and the music is loud and vibrant, allowing you to hear all of the sounds in the songs that you love!",5,1,9.0.68.632,2025-08-10 16:42:44,,,9.0.68.632
4dbbfb0b-6a80-4025-a379-4a5d91b4a058,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"if you're rocking with the movement, show love by hitting that 5-star rating on Spotify. it's quick, free, and helps this reach more people who need to hear it. Every star you give is fuel for the grind, so tap that rating, lock it in at 5, and let the world know we're bringing nothing but elevation. Your support keeps this energy alive.",5,0,9.0.68.632,2025-08-09 16:59:53,,,9.0.68.632
bae70a0b-9f8c-47c9-b54f-62e92a4a024c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's nice song for hearing music anytime but they changed the rule for the changing song they limited it for 6 songs only in one hour that was not good they should not give limit for song changes in an hour or 2-3 hours,5,0,9.0.68.632,2025-08-13 10:37:57,,,9.0.68.632
c8efeabf-fb17-4830-afaa-812eb9f095f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Opening a family subscription has reconnected me with so much music! I find the stuff I want to listen to easily, and it's great to share tracks & memories with my family.",5,1,9.0.62.622,2025-07-25 08:15:08,,,9.0.62.622
ab70f6fb-248a-461a-9c6a-2822fdd5d8c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This platform is my mainstay for everything audio. Primarily music with the occasional podcast. I would recommend getting your subscription through the app store due to account phishing. (Android),5,0,9.0.68.632,2025-08-22 18:24:10,,,9.0.68.632
beb72fb7-6bea-4c43-b1f2-c83a19777af1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: not only is it the very best app for music and podcasts, they're one of the only brands left with customer service that actually cares. 5 stars!!",5,0,9.0.72.967,2025-08-26 12:51:46,"Hi Belle. We appreciate you telling us what you think. We'd like to get some more info about this. If you have the time, feel free to reach out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-08-26 12:07:20,9.0.72.967
0529ccd1-418c-4746-ba55-13c33443ec18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify because they have large music collection that I grew up dancing and clubs. once logged into, you can listen to all the music you want 24 hours a day. you can also upload your music and download",5,1,9.0.60.614,2025-07-16 03:02:57,,,9.0.60.614
79861f42-713f-461e-8f3f-192ed7f87ed1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app ever created.as long as you sign in your YouTube account,you can access your recommendations, playlists, substitutions,etc.even has shorts.best part is it block the ads. the app itself doesn't have as much ads.I mostly use for background play to listen to music while I sleep. it has a timer so it will turn off on it's own. I haven't had any inconveniences or difficulties nevigation the GUI.overall perfect",5,0,9.0.64.608,2025-07-27 05:20:41,,,9.0.64.608
7eba7528-6828-49e9-a96a-fce0b04ce9f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm using a Techno Spark 7, with android 7. Am not able to log in though before I could but wasn't able to listen to the music in my Liked playlist 🤔. All this happened after I downloaded my playlists 🤷🏾‍♀️. . Changed my phone, from 3 to 5",5,0,9.0.60.614,2025-07-12 10:01:09,"Hey! We’d recommend restarting your device to see if that makes any difference. If that doesn’t help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2023-05-04 22:04:37,9.0.60.614
d530a6e0-f529-4dcd-a4dd-bf2356e41230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing 🔥 it has many different songs for you to pick. It also has a library where you can keep your favourite songs . I highly recommend this app,5,1,9.0.60.614,2025-07-15 01:55:46,,,9.0.60.614
9a00198c-6db3-4910-8275-0c801d9aea96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app I have been using it for years...only thing I'll say is please make a option where it shows songs that I downloaded but are not available in my region so I can get rid of them...I need the storage for my other stuff,5,0,9.0.58.596,2025-07-05 18:27:48,,,9.0.58.596
11093371-8ba0-41a2-9087-8b4fe6d7b09b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love that Spotify has any song I'm looking for. I can make playlists and they suggest playlists off of what I listen to most. They also have amazing playlists put together already.,5,0,9.0.64.608,2025-07-31 15:26:53,,,9.0.64.608
7dfc4a99-9b83-4a05-b6e1-faa177c953f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"even though I am 11 I love this app and I dont find problems with this app and I just like it because when I have no internet my dad gives me hotspot and I go to spotify to lisen to my favorite podcast ""mr.ballen"" and I go to lisen to music too but over all I like and love this app and I hope yall love it to!",5,0,9.0.68.632,2025-08-13 13:06:26,,,9.0.68.632
70bbd25d-c596-46a9-8179-8c464411e986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall it's been great other than I couldn't re-arrange my playlist songs until I uninstalled and reinstalled the app. Now everything works.,5,0,9.0.66.655,2025-08-05 19:56:01,,,9.0.66.655
f259de51-a5cc-483b-a03d-7a4fa8e4899e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best overall, either premium user or free user, Spotify still gives the best music selection and with less ads for free users, the fact that the premium is way cheap and also give it suggests next songs according to what u listen to previously",5,1,9.0.60.614,2025-07-10 19:22:28,,,9.0.60.614
bd4774b8-5d50-40c8-9b3a-20b233a45c6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"if you have premium, this is by far the best music streaming platform out there. whatever algorithm they use to make playlists is spot on.",5,0,9.0.66.655,2025-08-06 02:54:16,,,9.0.66.655
73ff5e7a-09c5-44f0-b4ea-49c0ee203cd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,without a premium subscription it would be probably a 3 but with I have flawless use on multiple devices at a time and the fastest downloading speed compared to every other music service,5,0,9.0.68.632,2025-08-21 12:33:49,,,9.0.68.632
c8a448c7-71cb-488d-ac7f-852b0fa71282,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was a Spotify beta user and have loved it ever since. Other apps have come and gone and are legit competitors-we see you Apple music-but no one has UI like y'all. Love you Spotify. For real.,5,0,9.0.72.967,2025-08-24 13:28:09,,,9.0.72.967
ecbd8985-adc9-4bb2-9f8d-8c66bf6f605b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love to stop because you can listen to different kinds of songs I just love this app honestly I have my headphones on all the time listening to different kinds of music that I like,5,0,9.0.68.632,2025-08-09 07:56:04,,,9.0.68.632
8eb16aa4-b5b5-4647-bdcb-c7dde8bb503b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify. I am always using it whether im going out, eating, cooking, or simply sitting in my room. music is something I need to do almost anything, and Spotify gives that to me.",5,1,9.0.60.614,2025-07-13 22:28:49,,,9.0.60.614
f6554b03-1cce-4e2e-afe6-bebcc041f675,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've used Spotify for years the only thing that's bad is the shuffled playlists. and this is only on the mobile app without premium. besides that using it on PC or consoles is great 👍,5,0,9.0.62.622,2025-07-19 05:32:32,,,9.0.62.622
3c6b2326-240a-4f40-b6c6-ea38df325911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is fantastic and mind blowing app that everyone song is available in it but one problem for people who listen Naat the app should have to do something for them thanks but over all Spotify is good app for who listen song 💯😀,5,0,9.0.72.967,2025-08-24 20:14:18,,,9.0.72.967
b83b0b78-6b58-47df-91fd-256ec4a1b1ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The blend of music, podcasts, and audiobooks in one place is seamless. The UI is intuitive and a joy to use.",5,0,9.0.72.967,2025-08-22 05:47:47,,,9.0.72.967
9ebaa5d4-60e1-412c-b8cd-d377495d848a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the ABSOLUTE, ALL ENCOMPASSING, music app. When you want music, sliced, diced, chopped and fried, this is the last stop. Forget all the frills, thrills, bells n whistles. ITS ALL IN ONE, GETS ER DONE!",5,0,9.0.66.655,2025-08-07 06:45:10,,,9.0.66.655
346b0952-5a18-4a16-b448-9c87fae5f459,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to have music at your fingertips. I make playlists foe every occasion and add to them when I find new songs. Love it. Great for parties!!,5,1,9.0.58.596,2025-07-08 01:18:01,,,9.0.58.596
b2d22952-4fc9-4368-b658-7e95692a9709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm in love with the app for sure. I've been using it in a long run but the reason for a feedback now is for the friends activity. it's on desktop application but it's a must in phone.,5,1,9.0.58.596,2025-07-09 12:36:16,,,9.0.58.596
4f5bd8eb-6d0f-4fb5-9d65-807d319f6029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What other platform could provide me with free music around the world (although with ads), giving me the possibility to make my own playlists and yet, be so humble in communicating with the users? I love you Spotify. Thank you for existing.",5,0,9.0.68.632,2025-08-19 10:59:48,,,9.0.68.632
0fc822e0-224f-46a2-a5b0-8accf3c52a22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE LOVE LOVE LOVE LOVE LOVE LOVE Spotify SO MUCH!!!!!!! my go to music app and has literally every song ever!!!! and the way you can use other people's playlist is GOLD!!!!!!!!!!!!!!!!!,5,0,9.0.62.622,2025-07-24 10:27:25,,,9.0.62.622
5dbfed67-bdac-4179-9946-9b52fa9f2ef6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a student , after listening music Spotify go way from my normal state to asthetic world, it helps me to remove all py pain, depression and anxiety, as a mathematician i always know music and mathematics have reflexive relation is there and Spotify play the way of this relation. Thank u a lot Spotify ❣️❣️",5,1,9.0.60.614,2025-07-22 04:04:51,,,9.0.60.614
c635d340-cf92-4b7a-99fb-54d584d668ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wayyyy better than amazon music! So many great things about this app. It works offline if you download the songs which is pretty nice. Highly recommend.,5,1,9.0.60.614,2025-07-15 03:55:04,,,9.0.60.614
4d3a4695-c9ec-418c-9e82-9ec03d7023f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Countless hours spent on this app ........ paid minimum to have the adds removed and best choice as I get endless playback of my fav songs in best sound quality without ads bugging me.,5,0,9.0.68.632,2025-08-24 09:50:00,,,9.0.68.632
bdd111c4-146b-4473-9a80-e7ab6f609816,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it an you can download videos and stuff for long journeys and high quality audio. they have most music and a great system. thx Spotify u saved me :),5,0,9.0.66.655,2025-08-02 07:44:30,,,9.0.66.655
a2b15695-7737-4ac3-9dd5-3a5337154b35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just recently started using the Spotify App and so far, so good! It's super easy to figure out and use! I'm a huge fan! The Spotify App has become my #1 go-to!",5,0,9.0.64.608,2025-07-30 17:11:58,,,9.0.64.608
9fbc3379-edfc-4436-8989-a96c069829ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lots of song choices good music can listen to it anytime the free version is good but there's is also an option to upgrade with payment both of them above exceptional,5,0,9.0.68.632,2025-08-23 18:29:00,,,9.0.68.632
8995aaf1-d548-47c0-9a0f-fd1a741ba9f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my go to for digital music. As an older person who resisted every change from Vinyl to CDs to digital, Spotify is easy and reliable to use. Thanks, Spotify",5,1,9.0.58.596,2025-07-05 15:18:23,,,9.0.58.596
5129b072-02cd-45a2-9e6b-b0a654a50f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ion know the app just does everything good like searches playlists sharing music it could be slightly better in suggesting new music especially when I just let the music play but overall really great app,5,1,9.0.60.614,2025-07-16 14:13:36,,,9.0.60.614
14de7418-7c2a-45ba-b89e-99dc662321db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"been using this app for almost a year now, all I could say is that this app is the perfect app to listen to your favorite songs while doing anything else like study,working out,playing games or other things",5,2,9.0.62.622,2025-07-20 01:02:52,,,9.0.62.622
3aa7aa4e-1899-444f-a249-228bfcc9a526,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't do TV, but I sure do music! Spotify not only has an amazing selection of my favourite bands, but they've turned me onto some incredible new artists.",5,0,9.0.68.632,2025-08-14 05:37:07,,,9.0.68.632
536cfd6e-368e-4d42-92b6-31b67bb79c9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify a fantastic music streaming service that offers and extensive library of songs podcast and playlist.The apps are very easy to use with great personalized recommendations and a smooth excellent.Overall Spotify user friendly, design impressive music selection and innovative features make it an outstanding choice for anyone looking to",5,3,9.0.58.596,2025-07-05 04:06:13,,,9.0.58.596
6d84bc02-cc36-4d77-996a-0888d344e280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, I am enjoying! I have a huge cd collection that I can no longer play in my vehicle. I am building Playlists to enjoy all the music I enjoy the most.",5,2,9.0.60.614,2025-07-14 20:39:39,,,9.0.60.614
